ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
1,1,1,1,699504493.74,580948210.93,83.05
2,2,2,2,293277941.6,285016045.0,97.18
3,3,3,3,234582939.03,224947094.67,95.89
4,4,4,4,555801621.39,330195900.37,59.41
5,5,5,5,722274280.09,318142186.44,44.05
6,6,6,6,428875395.52,167316457.94,39.01
7,7,7,7,980956556.4,826050946.27,84.21
8,8,8,8,687981441.2,687981441.2,100.0
9,9,9,9,486122582.47,486122582.47,100.0
10,10,10,10,398196343.01,231896896.64,58.24
11,11,11,11,349746235.99,207494577.63,59.33
12,12,12,12,731759210.31,539145143.4,73.68
13,13,13,13,444186522.23,309917074.56,69.77
14,14,14,14,69081117.64,30921452.18,44.76
15,15,15,15,404063812.78,404063812.78,100.0
16,16,16,16,740615451.67,249565024.62,33.7
17,17,17,17,190666813.15,79959102.65,41.94
18,18,18,18,183697238.59,68622493.48,37.36
19,19,19,19,536235860.1,214938860.19,40.08
20,20,20,20,536509311.23,364681854.4,67.97
21,21,21,21,638056948.97,247471384.62,38.79
22,22,22,22,850937476.14,353115728.93,41.5
23,23,23,23,727210771.61,396743834.15,54.56
24,24,24,24,614913275.57,452036171.07,73.51
25,25,25,25,725218948.74,643989900.24,88.8
26,26,26,26,329729324.71,303753061.6,92.12
27,27,27,27,368170769.07,227093354.79,61.68
28,28,28,28,235980598.57,83306709.22,35.3
29,29,29,29,300776905.92,154185482.73,51.26
30,30,30,30,634666362.62,253728570.59,39.98
31,31,31,31,101183890.55,91567110.04,90.5
32,32,32,32,439364160.95,422864182.87,96.24
33,33,33,33,436554135.7,436554135.7,100.0
34,34,34,34,498748246.67,498506278.18,99.95
35,35,35,35,431571987.39,231756294.61,53.7
36,36,36,36,319138610.74,223172394.81,69.93
37,37,37,37,432087793.89,319428713.39,73.93
38,38,38,38,894455271.49,786637560.67,87.95
39,39,39,39,944718418.02,865095834.77,91.57
40,40,40,40,506818309.13,329701940.35,65.05
41,41,41,41,627713422.27,331044713.86,52.74
42,42,42,42,124462211.13,64548496.62,51.86
43,43,43,43,324112627.0,239720063.37,73.96
44,44,44,44,420677949.83,378729414.7,90.03
45,45,45,45,867646066.3,867646066.3,100.0
46,46,46,46,257950811.74,195776775.39,75.9
47,47,47,47,488203921.62,227014168.42,46.5
48,48,48,48,985704187.75,943535258.19,95.72
49,49,49,49,524290268.07,423825638.22,80.84
